,source,mutation_method,temperature,population_size,num_iterations,best_state,best_score
0,3,shuffle,1,5,10,"[1, 28, 130, 100, 19, 40, 47, 117, 50, 7, 124, 42, 80, 97, 83, 43, 116, 125, 66, 25, 49, 94, 162, 26, 78, 77, 152, 110, 99, 151, 155, 136, 102, 160, 115, 106, 11, 13, 79, 87, 0, 3, 108, 169, 86, 104, 57, 85, 95, 67, 72, 81, 51, 65, 12, 145, 32, 58, 10, 129, 96, 164, 166, 147, 133, 158, 6, 90, 134, 31, 150, 9, 45, 37, 68, 5, 33, 149, 39, 69, 154, 88, 92, 22, 63, 71, 34, 27, 48, 54, 53, 61, 112, 111, 60, 56, 30, 46, 137, 140, 76, 62, 135, 107, 91, 52, 36, 144, 146, 122, 121, 103, 64, 167, 105, 132, 74, 113, 128, 109, 17, 89, 24, 143, 15, 16, 163, 82, 119, 114, 84, 44, 131, 168, 123, 29, 14, 35, 2, 75, 23, 101, 59, 21, 127, 93, 118, 73, 161, 18, 138, 55, 156, 38, 139, 8, 153, 120, 20, 141, 157, 165, 148, 70, 98, 41, 159, 126, 142, 4]",0.024993825035011758
1,3,shuffle,1,5,50,"[1, 86, 22, 168, 64, 125, 24, 46, 38, 66, 163, 131, 34, 82, 32, 56, 116, 124, 107, 135, 29, 78, 14, 148, 137, 8, 164, 103, 80, 149, 31, 145, 165, 110, 17, 96, 57, 71, 44, 15, 79, 132, 42, 169, 115, 136, 138, 140, 89, 134, 167, 151, 109, 99, 112, 54, 21, 58, 18, 123, 53, 139, 39, 88, 40, 120, 158, 43, 26, 5, 68, 6, 91, 157, 16, 153, 87, 92, 33, 93, 25, 74, 70, 159, 13, 28, 130, 83, 72, 98, 166, 20, 147, 144, 128, 121, 62, 156, 67, 36, 84, 113, 119, 85, 106, 154, 152, 19, 97, 111, 3, 75, 162, 0, 10, 81, 133, 94, 7, 50, 45, 27, 127, 11, 55, 2, 155, 12, 76, 60, 114, 117, 141, 142, 35, 23, 51, 101, 90, 77, 41, 102, 30, 47, 95, 143, 37, 161, 129, 9, 146, 48, 104, 108, 160, 126, 118, 73, 105, 69, 122, 150, 59, 61, 65, 49, 100, 52, 63, 4]",0.048057699074882616
2,3,shuffle,1,5,100,"[1, 86, 22, 168, 64, 125, 24, 46, 38, 66, 163, 131, 34, 82, 32, 56, 116, 124, 107, 135, 29, 78, 14, 148, 137, 8, 164, 103, 80, 149, 31, 145, 165, 110, 17, 96, 57, 71, 44, 15, 79, 132, 42, 169, 115, 136, 138, 140, 89, 134, 167, 151, 109, 99, 112, 54, 21, 58, 18, 123, 53, 139, 39, 88, 40, 120, 158, 43, 26, 5, 68, 6, 91, 157, 16, 153, 87, 92, 33, 93, 25, 74, 70, 159, 13, 28, 130, 83, 72, 98, 166, 20, 147, 144, 128, 121, 62, 156, 67, 36, 84, 113, 119, 85, 106, 154, 152, 19, 97, 111, 3, 75, 162, 0, 10, 81, 133, 94, 7, 50, 45, 27, 127, 11, 55, 2, 155, 12, 76, 60, 114, 117, 141, 142, 35, 23, 51, 101, 90, 77, 41, 102, 30, 47, 95, 143, 37, 161, 129, 9, 146, 48, 104, 108, 160, 126, 118, 73, 105, 69, 122, 150, 59, 61, 65, 49, 100, 52, 63, 4]",0.048057699074882616
3,3,shuffle,1,5,200,"[1, 131, 163, 12, 82, 143, 84, 135, 100, 91, 23, 155, 54, 130, 161, 3, 166, 6, 50, 145, 39, 41, 63, 132, 94, 77, 105, 32, 95, 48, 162, 128, 86, 15, 79, 85, 93, 122, 133, 67, 47, 57, 33, 146, 90, 165, 169, 139, 92, 75, 157, 62, 40, 110, 142, 78, 69, 119, 124, 98, 13, 96, 52, 99, 104, 34, 134, 117, 38, 60, 144, 9, 87, 148, 24, 42, 127, 35, 147, 150, 29, 43, 160, 72, 16, 44, 151, 46, 81, 112, 45, 51, 154, 74, 103, 102, 138, 19, 56, 68, 80, 83, 116, 153, 126, 114, 141, 66, 8, 7, 58, 76, 123, 109, 125, 2, 152, 27, 30, 159, 73, 121, 26, 64, 137, 120, 25, 71, 17, 129, 11, 18, 5, 164, 37, 10, 49, 31, 113, 88, 0, 158, 97, 118, 101, 89, 36, 20, 61, 111, 140, 167, 70, 107, 149, 156, 65, 55, 22, 59, 53, 14, 168, 106, 21, 28, 108, 136, 115, 4]",0.06506847758728483
4,3,shuffle,1,5,500,"[1, 131, 163, 12, 82, 143, 84, 135, 100, 91, 23, 155, 54, 130, 161, 3, 166, 6, 50, 145, 39, 41, 63, 132, 94, 77, 105, 32, 95, 48, 162, 128, 86, 15, 79, 85, 93, 122, 133, 67, 47, 57, 33, 146, 90, 165, 169, 139, 92, 75, 157, 62, 40, 110, 142, 78, 69, 119, 124, 98, 13, 96, 52, 99, 104, 34, 134, 117, 38, 60, 144, 9, 87, 148, 24, 42, 127, 35, 147, 150, 29, 43, 160, 72, 16, 44, 151, 46, 81, 112, 45, 51, 154, 74, 103, 102, 138, 19, 56, 68, 80, 83, 116, 153, 126, 114, 141, 66, 8, 7, 58, 76, 123, 109, 125, 2, 152, 27, 30, 159, 73, 121, 26, 64, 137, 120, 25, 71, 17, 129, 11, 18, 5, 164, 37, 10, 49, 31, 113, 88, 0, 158, 97, 118, 101, 89, 36, 20, 61, 111, 140, 167, 70, 107, 149, 156, 65, 55, 22, 59, 53, 14, 168, 106, 21, 28, 108, 136, 115, 4]",0.06506847758728483
5,3,shuffle,1,10,10,"[1, 66, 87, 19, 11, 12, 131, 141, 115, 6, 34, 3, 111, 41, 121, 31, 151, 17, 161, 70, 23, 69, 118, 20, 113, 73, 67, 142, 98, 156, 123, 117, 35, 72, 126, 77, 150, 71, 45, 168, 100, 84, 39, 169, 99, 134, 58, 130, 140, 102, 54, 28, 114, 32, 36, 107, 88, 85, 37, 146, 163, 60, 149, 55, 145, 125, 93, 83, 122, 9, 53, 82, 95, 153, 143, 62, 133, 64, 22, 104, 144, 29, 79, 26, 27, 74, 129, 21, 8, 7, 148, 51, 43, 136, 91, 94, 14, 89, 48, 65, 108, 78, 16, 42, 167, 159, 46, 119, 18, 76, 106, 86, 68, 132, 61, 30, 90, 105, 25, 154, 139, 162, 57, 15, 38, 165, 116, 33, 158, 109, 24, 0, 47, 81, 10, 101, 128, 97, 52, 5, 49, 152, 147, 166, 96, 44, 50, 155, 112, 40, 13, 124, 137, 160, 56, 75, 164, 110, 80, 2, 120, 127, 103, 63, 92, 135, 138, 157, 59, 4]",0.03195243211372548
6,3,shuffle,1,10,50,"[1, 120, 99, 67, 156, 83, 78, 48, 166, 23, 30, 68, 154, 148, 122, 81, 100, 113, 149, 95, 65, 64, 97, 130, 121, 162, 101, 141, 77, 56, 79, 124, 45, 71, 16, 36, 123, 96, 150, 76, 117, 168, 21, 85, 14, 17, 151, 5, 32, 90, 158, 0, 91, 24, 20, 59, 160, 40, 135, 159, 163, 137, 11, 93, 167, 104, 44, 52, 138, 12, 58, 126, 55, 42, 80, 111, 127, 33, 145, 153, 8, 37, 25, 34, 46, 152, 129, 39, 114, 73, 50, 57, 31, 66, 140, 139, 102, 115, 28, 29, 47, 19, 92, 60, 74, 86, 89, 27, 107, 13, 69, 142, 128, 136, 110, 131, 164, 143, 62, 54, 144, 112, 98, 169, 119, 75, 133, 87, 61, 41, 118, 165, 134, 72, 53, 157, 108, 147, 63, 116, 161, 26, 146, 51, 7, 2, 35, 70, 106, 43, 22, 103, 3, 88, 105, 49, 38, 82, 155, 109, 6, 10, 84, 18, 9, 132, 94, 125, 15, 4]",0.032175247548731606
7,3,shuffle,1,10,100,"[1, 38, 58, 87, 20, 68, 131, 10, 154, 108, 113, 150, 128, 32, 0, 2, 86, 61, 30, 120, 57, 99, 34, 7, 118, 169, 88, 64, 156, 78, 159, 14, 3, 59, 75, 101, 151, 54, 5, 80, 96, 24, 157, 139, 66, 140, 123, 92, 114, 39, 15, 50, 112, 63, 155, 82, 122, 102, 147, 133, 148, 134, 153, 160, 73, 107, 97, 163, 72, 9, 29, 152, 74, 47, 71, 62, 41, 93, 81, 76, 106, 37, 45, 23, 60, 125, 127, 56, 94, 65, 83, 115, 79, 126, 117, 48, 144, 141, 89, 84, 43, 16, 138, 130, 168, 124, 31, 111, 49, 8, 67, 145, 36, 165, 142, 146, 13, 110, 95, 90, 6, 26, 105, 42, 11, 167, 149, 91, 158, 25, 137, 85, 35, 161, 69, 166, 52, 28, 100, 143, 98, 53, 162, 27, 136, 164, 77, 33, 18, 12, 40, 70, 129, 104, 135, 132, 21, 44, 116, 22, 109, 119, 19, 17, 51, 55, 46, 103, 121, 4]",0.04721983408959215
8,3,shuffle,1,10,200,"[1, 38, 58, 87, 20, 68, 131, 10, 154, 108, 113, 150, 128, 32, 0, 2, 86, 61, 30, 120, 57, 99, 34, 7, 118, 169, 88, 64, 156, 78, 159, 14, 3, 59, 75, 101, 151, 54, 5, 80, 96, 24, 157, 139, 66, 140, 123, 92, 114, 39, 15, 50, 112, 63, 155, 82, 122, 102, 147, 133, 148, 134, 153, 160, 73, 107, 97, 163, 72, 9, 29, 152, 74, 47, 71, 62, 41, 93, 81, 76, 106, 37, 45, 23, 60, 125, 127, 56, 94, 65, 83, 115, 79, 126, 117, 48, 144, 141, 89, 84, 43, 16, 138, 130, 168, 124, 31, 111, 49, 8, 67, 145, 36, 165, 142, 146, 13, 110, 95, 90, 6, 26, 105, 42, 11, 167, 149, 91, 158, 25, 137, 85, 35, 161, 69, 166, 52, 28, 100, 143, 98, 53, 162, 27, 136, 164, 77, 33, 18, 12, 40, 70, 129, 104, 135, 132, 21, 44, 116, 22, 109, 119, 19, 17, 51, 55, 46, 103, 121, 4]",0.04721983408959215
9,3,shuffle,1,10,500,"[1, 64, 24, 75, 126, 53, 98, 118, 76, 25, 111, 151, 140, 56, 110, 163, 135, 109, 30, 157, 23, 104, 133, 27, 80, 12, 89, 117, 93, 156, 132, 100, 32, 122, 45, 141, 131, 40, 99, 161, 3, 136, 13, 28, 20, 162, 169, 147, 160, 48, 119, 113, 69, 137, 143, 10, 144, 129, 82, 149, 101, 58, 84, 66, 52, 54, 21, 73, 90, 97, 57, 71, 94, 107, 65, 121, 26, 16, 50, 79, 145, 17, 87, 39, 86, 88, 63, 103, 159, 155, 128, 165, 15, 112, 83, 72, 146, 120, 139, 8, 61, 36, 33, 74, 68, 116, 78, 125, 55, 37, 51, 34, 31, 41, 153, 11, 59, 92, 154, 142, 164, 158, 49, 167, 6, 105, 38, 22, 19, 7, 96, 114, 29, 44, 42, 81, 14, 85, 47, 124, 46, 106, 91, 102, 67, 0, 150, 152, 62, 2, 70, 123, 60, 5, 138, 130, 77, 18, 43, 166, 127, 148, 115, 168, 108, 134, 9, 35, 95, 4]",0.06719438314015146
