,source,mutation_method,num_iterations,best_state,best_score
0,3,shuffle,10,"[1, 30, 119, 29, 144, 163, 166, 51, 105, 60, 15, 158, 135, 45, 68, 85, 24, 109, 75, 108, 19, 16, 31, 18, 12, 9, 82, 98, 76, 55, 42, 56, 150, 111, 69, 138, 2, 93, 136, 156, 90, 114, 26, 146, 137, 97, 65, 36, 126, 22, 101, 161, 96, 11, 67, 133, 6, 27, 78, 147, 38, 41, 102, 143, 32, 66, 127, 95, 10, 100, 115, 0, 125, 117, 64, 44, 120, 28, 40, 118, 25, 23, 123, 81, 79, 84, 39, 94, 86, 112, 165, 142, 47, 128, 61, 73, 33, 159, 124, 132, 62, 168, 104, 140, 53, 5, 122, 3, 157, 49, 35, 80, 77, 34, 46, 7, 43, 70, 154, 110, 91, 83, 152, 153, 89, 8, 162, 113, 13, 59, 145, 131, 17, 72, 148, 134, 141, 155, 63, 54, 107, 50, 167, 58, 48, 88, 21, 57, 164, 129, 37, 160, 139, 52, 149, 130, 151, 103, 99, 116, 87, 74, 121, 169, 20, 71, 106, 14, 92, 4]",0.0
1,3,shuffle,50,"[1, 3, 71, 89, 19, 40, 162, 128, 138, 168, 140, 131, 64, 137, 83, 11, 99, 160, 16, 59, 101, 93, 18, 2, 113, 125, 17, 80, 52, 69, 54, 34, 154, 98, 63, 122, 56, 145, 24, 114, 21, 148, 36, 134, 158, 33, 42, 111, 41, 169, 156, 12, 151, 74, 13, 15, 43, 144, 90, 35, 9, 142, 58, 163, 95, 60, 139, 119, 110, 73, 107, 118, 75, 76, 50, 94, 121, 25, 29, 38, 135, 37, 159, 47, 28, 66, 46, 68, 96, 132, 45, 127, 161, 105, 48, 152, 55, 27, 70, 165, 14, 116, 51, 82, 136, 44, 164, 126, 97, 117, 130, 8, 6, 153, 146, 129, 32, 103, 143, 53, 141, 147, 112, 120, 149, 91, 100, 108, 31, 115, 67, 78, 77, 109, 61, 86, 0, 23, 81, 22, 150, 85, 157, 5, 123, 26, 30, 20, 155, 65, 92, 79, 49, 167, 57, 166, 39, 10, 7, 87, 62, 133, 124, 106, 104, 102, 72, 84, 88, 4]",0.04641487426051484
2,3,shuffle,100,"[1, 156, 147, 101, 69, 52, 88, 97, 74, 37, 24, 155, 68, 43, 111, 44, 54, 112, 108, 93, 28, 138, 73, 23, 30, 9, 71, 99, 16, 115, 46, 50, 72, 31, 57, 40, 127, 106, 39, 82, 60, 81, 42, 143, 2, 164, 133, 0, 135, 157, 163, 149, 86, 32, 77, 113, 104, 119, 132, 167, 166, 151, 6, 38, 148, 48, 134, 95, 83, 84, 3, 66, 64, 137, 7, 17, 154, 62, 12, 116, 78, 129, 169, 141, 131, 70, 105, 100, 102, 107, 161, 103, 10, 55, 65, 158, 22, 53, 136, 58, 59, 25, 90, 49, 118, 75, 122, 76, 162, 41, 121, 11, 19, 128, 61, 117, 92, 21, 35, 140, 56, 36, 109, 168, 124, 13, 139, 145, 67, 34, 80, 153, 63, 47, 114, 20, 120, 142, 94, 125, 89, 123, 26, 8, 51, 126, 159, 15, 144, 85, 91, 130, 110, 146, 87, 29, 45, 79, 18, 150, 160, 152, 5, 96, 33, 27, 14, 98, 165, 4]",0.050541999591912516
3,3,shuffle,200,"[1, 156, 147, 101, 69, 52, 88, 97, 74, 37, 24, 155, 68, 43, 111, 44, 54, 112, 108, 93, 28, 138, 73, 23, 30, 9, 71, 99, 16, 115, 46, 50, 72, 31, 57, 40, 127, 106, 39, 82, 60, 81, 42, 143, 2, 164, 133, 0, 135, 157, 163, 149, 86, 32, 77, 113, 104, 119, 132, 167, 166, 151, 6, 38, 148, 48, 134, 95, 83, 84, 3, 66, 64, 137, 7, 17, 154, 62, 12, 116, 78, 129, 169, 141, 131, 70, 105, 100, 102, 107, 161, 103, 10, 55, 65, 158, 22, 53, 136, 58, 59, 25, 90, 49, 118, 75, 122, 76, 162, 41, 121, 11, 19, 128, 61, 117, 92, 21, 35, 140, 56, 36, 109, 168, 124, 13, 139, 145, 67, 34, 80, 153, 63, 47, 114, 20, 120, 142, 94, 125, 89, 123, 26, 8, 51, 126, 159, 15, 144, 85, 91, 130, 110, 146, 87, 29, 45, 79, 18, 150, 160, 152, 5, 96, 33, 27, 14, 98, 165, 4]",0.050541999591912516
4,3,shuffle,500,"[1, 86, 15, 130, 116, 35, 73, 18, 8, 158, 141, 148, 110, 156, 20, 151, 39, 30, 91, 164, 33, 70, 46, 32, 132, 68, 57, 29, 93, 16, 138, 144, 37, 139, 162, 74, 120, 88, 142, 22, 167, 0, 166, 26, 89, 62, 49, 161, 50, 112, 125, 84, 75, 12, 78, 11, 100, 169, 115, 67, 165, 134, 80, 21, 118, 122, 159, 61, 48, 77, 65, 59, 109, 127, 58, 55, 103, 160, 143, 104, 44, 114, 17, 43, 81, 34, 28, 47, 72, 149, 155, 136, 51, 133, 76, 60, 71, 107, 25, 135, 87, 117, 5, 83, 98, 140, 105, 96, 150, 63, 6, 85, 99, 7, 53, 95, 94, 137, 31, 123, 152, 102, 14, 10, 3, 9, 2, 131, 146, 52, 145, 13, 92, 64, 101, 163, 124, 42, 108, 153, 54, 56, 38, 147, 128, 24, 79, 90, 121, 40, 129, 157, 69, 119, 113, 27, 126, 36, 41, 97, 168, 45, 154, 66, 106, 111, 23, 19, 82, 4]",0.07141187240956531
5,3,swap,10,"[1, 30, 119, 29, 144, 163, 166, 51, 105, 60, 15, 158, 135, 45, 68, 85, 24, 109, 75, 108, 19, 16, 31, 18, 12, 9, 82, 98, 76, 55, 42, 56, 150, 111, 69, 138, 2, 93, 136, 156, 90, 114, 26, 146, 137, 97, 65, 36, 126, 22, 101, 161, 96, 11, 67, 133, 6, 27, 78, 147, 38, 41, 102, 143, 32, 66, 127, 95, 10, 100, 115, 0, 125, 117, 64, 44, 120, 28, 40, 118, 25, 23, 123, 81, 79, 84, 39, 94, 86, 112, 165, 142, 47, 128, 61, 73, 33, 159, 124, 132, 62, 168, 104, 140, 53, 5, 122, 3, 157, 49, 35, 80, 77, 34, 46, 7, 43, 70, 154, 110, 91, 83, 152, 153, 89, 8, 162, 113, 13, 59, 145, 131, 17, 72, 148, 134, 141, 155, 63, 54, 107, 50, 167, 58, 48, 88, 21, 57, 164, 129, 37, 160, 139, 52, 149, 130, 151, 103, 99, 116, 87, 74, 121, 169, 20, 71, 106, 14, 92, 4]",0.0
6,3,swap,50,"[1, 0, 114, 18, 108, 156, 107, 55, 48, 56, 116, 151, 10, 166, 31, 77, 128, 22, 111, 37, 135, 23, 99, 36, 100, 159, 88, 44, 74, 147, 65, 143, 90, 153, 13, 97, 72, 140, 25, 105, 127, 123, 32, 82, 109, 124, 157, 119, 2, 38, 45, 91, 81, 71, 83, 80, 86, 154, 95, 126, 11, 52, 79, 49, 98, 69, 161, 67, 8, 15, 129, 148, 160, 41, 64, 59, 33, 28, 138, 75, 19, 144, 146, 26, 3, 163, 9, 102, 78, 142, 115, 118, 164, 34, 70, 58, 30, 6, 5, 53, 133, 136, 104, 60, 85, 50, 139, 137, 24, 84, 165, 42, 101, 155, 46, 73, 17, 112, 134, 110, 103, 66, 68, 158, 51, 106, 162, 43, 12, 92, 96, 145, 122, 14, 87, 120, 141, 152, 20, 54, 21, 89, 76, 7, 125, 167, 131, 63, 16, 62, 168, 93, 29, 117, 113, 130, 47, 27, 132, 121, 57, 169, 150, 94, 35, 61, 39, 40, 149, 4]",0.3922165735352087
7,3,swap,100,"[1, 0, 103, 17, 108, 156, 145, 154, 48, 66, 2, 47, 138, 166, 102, 77, 128, 86, 111, 155, 123, 139, 73, 24, 100, 32, 97, 92, 135, 55, 65, 37, 90, 153, 13, 74, 144, 18, 75, 143, 146, 169, 8, 82, 109, 56, 42, 38, 23, 22, 107, 91, 81, 124, 83, 80, 99, 96, 53, 126, 11, 31, 147, 49, 44, 30, 28, 71, 25, 15, 129, 148, 89, 78, 159, 58, 33, 161, 62, 160, 105, 64, 41, 125, 3, 163, 114, 59, 157, 142, 162, 118, 164, 34, 70, 104, 140, 6, 5, 9, 106, 122, 19, 101, 131, 50, 36, 137, 26, 84, 165, 57, 10, 67, 46, 151, 39, 112, 134, 110, 69, 45, 68, 29, 12, 61, 93, 72, 133, 43, 119, 116, 149, 14, 87, 120, 141, 63, 20, 54, 21, 88, 76, 7, 121, 95, 52, 152, 16, 98, 168, 85, 60, 117, 113, 130, 158, 40, 27, 150, 127, 79, 51, 94, 35, 167, 115, 132, 136, 4]",0.7074379004906691
8,3,swap,200,"[1, 0, 138, 71, 25, 151, 167, 154, 48, 88, 38, 59, 95, 166, 102, 91, 128, 86, 111, 155, 123, 66, 73, 24, 100, 47, 6, 56, 135, 15, 65, 37, 104, 141, 106, 74, 144, 136, 75, 143, 146, 27, 35, 82, 109, 92, 31, 114, 64, 22, 107, 58, 61, 32, 83, 80, 87, 96, 53, 126, 13, 124, 55, 49, 44, 30, 20, 162, 81, 79, 129, 98, 125, 78, 159, 40, 33, 161, 62, 160, 99, 133, 18, 41, 3, 163, 97, 42, 157, 142, 121, 132, 164, 34, 70, 105, 145, 168, 5, 9, 139, 122, 19, 101, 131, 50, 36, 137, 26, 84, 165, 153, 10, 67, 46, 90, 39, 112, 134, 110, 69, 11, 68, 29, 12, 52, 93, 72, 77, 43, 119, 103, 149, 14, 89, 120, 17, 63, 28, 54, 21, 23, 76, 7, 57, 156, 108, 152, 16, 148, 116, 85, 60, 117, 113, 130, 158, 140, 169, 150, 127, 147, 51, 94, 8, 45, 2, 118, 115, 4]",0.7114405348083789
9,3,swap,500,"[1, 115, 118, 83, 109, 42, 141, 89, 22, 52, 164, 88, 127, 169, 20, 91, 128, 152, 111, 12, 112, 57, 50, 138, 147, 70, 168, 133, 143, 15, 65, 87, 92, 105, 113, 114, 107, 73, 18, 151, 23, 155, 35, 78, 8, 99, 103, 44, 122, 159, 37, 40, 41, 0, 33, 80, 97, 85, 142, 84, 13, 135, 79, 49, 98, 82, 102, 120, 60, 55, 129, 77, 116, 148, 156, 43, 63, 28, 62, 160, 75, 31, 61, 119, 6, 144, 162, 25, 157, 81, 59, 32, 167, 100, 48, 137, 26, 146, 3, 9, 38, 166, 19, 121, 95, 106, 124, 66, 58, 93, 165, 153, 10, 67, 46, 69, 39, 145, 134, 110, 34, 53, 68, 29, 131, 24, 101, 126, 11, 45, 74, 140, 76, 14, 90, 71, 123, 130, 161, 54, 21, 56, 30, 7, 108, 64, 132, 27, 16, 139, 136, 2, 47, 117, 72, 154, 158, 36, 86, 150, 104, 96, 51, 94, 17, 5, 163, 125, 149, 4]",1.1893996701204699
