,source,mutation_method,num_iterations,depth,num_neighbors,best_state,best_score
0,3,shuffle,10,1,1,"[1, 30, 119, 29, 144, 163, 166, 51, 105, 60, 15, 158, 135, 45, 68, 85, 24, 109, 75, 108, 19, 16, 31, 18, 12, 9, 82, 98, 76, 55, 42, 56, 150, 111, 69, 138, 2, 93, 136, 156, 90, 114, 26, 146, 137, 97, 65, 36, 126, 22, 101, 161, 96, 11, 67, 133, 6, 27, 78, 147, 38, 41, 102, 143, 32, 66, 127, 95, 10, 100, 115, 0, 125, 117, 64, 44, 120, 28, 40, 118, 25, 23, 123, 81, 79, 84, 39, 94, 86, 112, 165, 142, 47, 128, 61, 73, 33, 159, 124, 132, 62, 168, 104, 140, 53, 5, 122, 3, 157, 49, 35, 80, 77, 34, 46, 7, 43, 70, 154, 110, 91, 83, 152, 153, 89, 8, 162, 113, 13, 59, 145, 131, 17, 72, 148, 134, 141, 155, 63, 54, 107, 50, 167, 58, 48, 88, 21, 57, 164, 129, 37, 160, 139, 52, 149, 130, 151, 103, 99, 116, 87, 74, 121, 169, 20, 71, 106, 14, 92, 4]",0.0
1,3,shuffle,10,1,2,"[1, 99, 103, 60, 16, 118, 160, 111, 50, 114, 92, 70, 29, 127, 52, 145, 36, 3, 157, 46, 88, 69, 12, 67, 25, 77, 109, 23, 15, 139, 44, 120, 61, 5, 121, 130, 48, 151, 124, 123, 45, 140, 81, 137, 133, 101, 33, 129, 22, 165, 134, 167, 31, 82, 37, 168, 113, 30, 55, 58, 169, 9, 156, 21, 112, 38, 27, 74, 96, 128, 155, 147, 164, 13, 7, 78, 83, 158, 35, 93, 135, 110, 66, 142, 8, 20, 62, 84, 126, 132, 152, 119, 2, 149, 34, 163, 150, 19, 6, 71, 41, 153, 98, 94, 108, 73, 63, 80, 76, 138, 86, 40, 144, 59, 105, 161, 97, 90, 148, 10, 65, 122, 39, 162, 125, 116, 26, 141, 14, 104, 159, 56, 64, 107, 166, 72, 18, 102, 68, 17, 47, 115, 32, 53, 54, 57, 85, 143, 95, 43, 51, 117, 89, 79, 106, 24, 42, 146, 0, 136, 28, 87, 49, 100, 75, 11, 131, 91, 154, 4]",0.04242627805821053
2,3,shuffle,10,1,3,"[1, 3, 71, 89, 19, 40, 162, 128, 138, 168, 140, 131, 64, 137, 83, 11, 99, 160, 16, 59, 101, 93, 18, 2, 113, 125, 17, 80, 52, 69, 54, 34, 154, 98, 63, 122, 56, 145, 24, 114, 21, 148, 36, 134, 158, 33, 42, 111, 41, 169, 156, 12, 151, 74, 13, 15, 43, 144, 90, 35, 9, 142, 58, 163, 95, 60, 139, 119, 110, 73, 107, 118, 75, 76, 50, 94, 121, 25, 29, 38, 135, 37, 159, 47, 28, 66, 46, 68, 96, 132, 45, 127, 161, 105, 48, 152, 55, 27, 70, 165, 14, 116, 51, 82, 136, 44, 164, 126, 97, 117, 130, 8, 6, 153, 146, 129, 32, 103, 143, 53, 141, 147, 112, 120, 149, 91, 100, 108, 31, 115, 67, 78, 77, 109, 61, 86, 0, 23, 81, 22, 150, 85, 157, 5, 123, 26, 30, 20, 155, 65, 92, 79, 49, 167, 57, 166, 39, 10, 7, 87, 62, 133, 124, 106, 104, 102, 72, 84, 88, 4]",0.04641487426051484
3,3,shuffle,10,1,4,"[1, 103, 68, 12, 111, 35, 140, 33, 79, 73, 114, 50, 7, 124, 165, 167, 43, 149, 113, 30, 156, 6, 51, 24, 3, 99, 14, 15, 74, 56, 139, 86, 132, 72, 65, 102, 55, 98, 112, 101, 154, 130, 81, 147, 141, 134, 118, 137, 150, 71, 159, 136, 38, 11, 20, 37, 146, 59, 8, 27, 135, 109, 93, 133, 168, 34, 152, 166, 92, 108, 25, 21, 85, 127, 13, 95, 138, 67, 94, 39, 49, 2, 63, 42, 5, 83, 29, 106, 100, 46, 110, 9, 76, 115, 96, 87, 66, 125, 0, 64, 107, 10, 121, 80, 119, 62, 84, 145, 90, 155, 161, 97, 82, 32, 169, 57, 91, 142, 157, 36, 52, 88, 126, 61, 58, 70, 162, 151, 163, 123, 22, 47, 23, 158, 78, 60, 41, 75, 48, 104, 16, 116, 44, 144, 129, 153, 143, 122, 53, 117, 19, 160, 148, 131, 17, 31, 26, 164, 89, 105, 128, 45, 54, 18, 120, 69, 77, 40, 28, 4]",0.03576225278926634
4,3,shuffle,10,2,1,"[1, 88, 100, 146, 23, 127, 7, 84, 160, 128, 134, 17, 116, 33, 16, 54, 149, 87, 69, 48, 40, 101, 99, 135, 26, 12, 52, 115, 117, 65, 113, 27, 75, 94, 129, 72, 164, 92, 31, 165, 79, 166, 93, 136, 21, 108, 106, 86, 11, 70, 167, 89, 151, 124, 95, 47, 10, 155, 76, 8, 57, 74, 22, 137, 36, 55, 71, 78, 142, 34, 19, 144, 62, 148, 97, 139, 141, 159, 105, 120, 111, 77, 118, 102, 126, 81, 50, 104, 91, 56, 15, 66, 49, 13, 64, 28, 67, 154, 153, 42, 80, 147, 119, 59, 125, 24, 130, 157, 25, 44, 82, 35, 61, 107, 5, 158, 3, 150, 145, 112, 131, 138, 2, 122, 63, 103, 109, 60, 46, 0, 133, 169, 161, 37, 152, 38, 43, 132, 110, 162, 163, 9, 32, 121, 45, 30, 96, 90, 53, 143, 140, 73, 14, 51, 85, 41, 18, 98, 68, 6, 114, 20, 58, 39, 29, 168, 83, 123, 156, 4]",0.033427512731358584
5,3,shuffle,10,2,2,"[1, 50, 24, 75, 122, 162, 40, 59, 15, 154, 31, 106, 64, 69, 148, 113, 141, 109, 36, 121, 32, 99, 26, 44, 155, 160, 17, 152, 135, 38, 54, 132, 123, 81, 119, 114, 89, 92, 63, 67, 18, 16, 0, 66, 157, 58, 2, 145, 19, 33, 131, 53, 45, 83, 111, 87, 68, 104, 112, 164, 130, 116, 51, 127, 100, 153, 168, 163, 140, 23, 47, 146, 13, 48, 14, 5, 118, 21, 117, 34, 93, 165, 90, 150, 41, 30, 42, 94, 124, 149, 85, 158, 82, 65, 27, 125, 72, 108, 80, 37, 60, 98, 95, 129, 29, 77, 35, 96, 49, 52, 11, 128, 73, 20, 139, 137, 166, 6, 71, 138, 97, 10, 103, 76, 39, 151, 3, 107, 101, 9, 133, 22, 88, 79, 70, 126, 142, 43, 110, 8, 120, 102, 91, 167, 28, 115, 46, 156, 25, 147, 12, 78, 144, 56, 143, 169, 161, 62, 159, 7, 57, 105, 61, 134, 136, 86, 74, 55, 84, 4]",0.042515031723800986
6,3,shuffle,10,2,3,"[1, 122, 69, 130, 137, 6, 44, 158, 82, 63, 76, 61, 166, 110, 78, 53, 159, 149, 93, 8, 37, 120, 29, 83, 33, 68, 125, 143, 100, 131, 163, 16, 2, 144, 89, 10, 112, 40, 49, 165, 35, 104, 139, 54, 27, 0, 7, 150, 94, 34, 79, 43, 81, 167, 84, 31, 168, 14, 38, 20, 116, 123, 64, 136, 114, 141, 124, 107, 129, 65, 26, 24, 17, 101, 66, 113, 128, 127, 62, 160, 119, 22, 96, 157, 18, 152, 47, 77, 106, 23, 57, 169, 102, 90, 148, 36, 121, 52, 118, 98, 9, 12, 153, 87, 151, 145, 3, 135, 70, 41, 58, 67, 91, 156, 108, 126, 161, 30, 115, 97, 73, 28, 45, 146, 46, 154, 71, 56, 95, 162, 74, 25, 103, 88, 59, 80, 147, 5, 105, 15, 13, 11, 142, 134, 72, 51, 19, 140, 164, 60, 92, 21, 99, 85, 117, 32, 109, 39, 42, 155, 138, 86, 133, 75, 50, 55, 111, 48, 132, 4]",0.07490476456144761
7,3,shuffle,10,2,4,"[1, 143, 92, 33, 70, 144, 151, 123, 89, 139, 131, 97, 122, 159, 76, 81, 169, 63, 3, 125, 69, 58, 18, 74, 167, 116, 51, 21, 95, 162, 62, 65, 27, 142, 104, 25, 87, 19, 135, 147, 119, 29, 13, 105, 163, 107, 66, 34, 45, 124, 38, 130, 50, 47, 22, 9, 157, 35, 80, 115, 7, 168, 149, 40, 67, 43, 0, 128, 150, 118, 108, 101, 28, 6, 39, 113, 109, 12, 141, 148, 71, 120, 77, 52, 102, 155, 166, 30, 106, 133, 114, 16, 127, 158, 112, 138, 20, 10, 15, 49, 57, 31, 86, 117, 73, 26, 88, 64, 59, 91, 48, 156, 32, 2, 83, 53, 93, 78, 60, 90, 126, 72, 132, 61, 121, 54, 8, 42, 82, 140, 23, 17, 110, 24, 84, 165, 37, 103, 145, 129, 75, 111, 11, 137, 68, 85, 154, 36, 136, 153, 94, 46, 100, 99, 41, 79, 164, 152, 161, 160, 5, 56, 146, 55, 14, 134, 96, 98, 44, 4]",0.08728322280804013
8,3,shuffle,10,3,1,"[1, 11, 62, 35, 147, 112, 123, 57, 168, 85, 54, 140, 152, 31, 66, 16, 30, 153, 144, 72, 27, 68, 39, 134, 88, 14, 92, 21, 75, 122, 50, 10, 149, 117, 8, 43, 47, 33, 111, 162, 159, 34, 82, 64, 96, 100, 9, 141, 67, 40, 158, 93, 0, 155, 156, 121, 151, 42, 143, 91, 105, 169, 127, 90, 157, 130, 65, 131, 83, 126, 12, 38, 142, 137, 119, 97, 150, 37, 166, 23, 32, 76, 118, 59, 113, 146, 13, 5, 95, 98, 45, 128, 78, 108, 61, 125, 73, 115, 52, 132, 84, 20, 69, 2, 55, 71, 145, 60, 139, 19, 160, 164, 49, 133, 36, 46, 58, 17, 28, 18, 25, 3, 56, 99, 80, 86, 102, 110, 120, 15, 7, 51, 114, 104, 138, 148, 136, 48, 22, 81, 41, 94, 106, 101, 26, 24, 70, 6, 109, 107, 63, 103, 29, 154, 167, 44, 129, 135, 74, 53, 77, 124, 87, 79, 89, 161, 116, 165, 163, 4]",0.04684031303556828
9,3,shuffle,10,3,2,"[1, 83, 57, 65, 58, 86, 2, 135, 101, 79, 91, 8, 112, 10, 5, 129, 3, 168, 53, 119, 95, 22, 88, 137, 74, 72, 84, 165, 20, 107, 82, 169, 50, 55, 23, 39, 122, 120, 132, 29, 56, 59, 67, 164, 38, 26, 36, 143, 140, 108, 152, 63, 47, 96, 66, 34, 16, 167, 0, 121, 163, 13, 46, 114, 110, 113, 64, 28, 127, 147, 146, 128, 148, 25, 100, 40, 99, 97, 70, 85, 68, 150, 111, 158, 92, 109, 149, 44, 126, 155, 19, 141, 31, 81, 48, 24, 6, 156, 144, 18, 43, 14, 133, 157, 76, 51, 98, 115, 7, 73, 153, 9, 12, 94, 75, 77, 159, 117, 69, 130, 11, 161, 52, 134, 32, 151, 78, 124, 125, 160, 162, 62, 71, 89, 49, 131, 142, 123, 93, 90, 54, 35, 33, 41, 104, 139, 42, 154, 138, 105, 37, 17, 60, 21, 87, 27, 136, 116, 106, 145, 30, 103, 102, 80, 166, 45, 15, 118, 61, 4]",0.05243115027704587
