,source,mutation_method,num_iterations,population_size,selection_type,best_state,best_score
0,3,shuffle,10,5,tournament,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 43, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02477605764153373
1,3,shuffle,10,10,tournament,"[1, 42, 160, 23, 127, 107, 65, 18, 48, 126, 38, 37, 125, 146, 11, 10, 82, 114, 40, 17, 46, 111, 57, 158, 13, 144, 3, 124, 135, 51, 108, 64, 169, 115, 128, 166, 76, 70, 61, 14, 72, 0, 100, 164, 105, 121, 80, 163, 97, 59, 159, 50, 24, 90, 96, 113, 132, 15, 138, 168, 45, 93, 87, 102, 53, 89, 133, 150, 101, 12, 149, 131, 88, 83, 162, 165, 20, 85, 32, 69, 39, 31, 16, 91, 71, 153, 99, 47, 117, 7, 123, 147, 5, 130, 103, 9, 66, 116, 68, 63, 26, 25, 56, 35, 141, 29, 79, 140, 8, 84, 34, 28, 122, 52, 77, 119, 21, 134, 136, 6, 157, 120, 19, 139, 137, 92, 156, 167, 44, 151, 2, 67, 78, 62, 145, 22, 110, 95, 152, 143, 41, 161, 49, 155, 148, 94, 43, 55, 112, 74, 54, 30, 73, 36, 58, 118, 27, 81, 129, 109, 75, 154, 106, 104, 60, 142, 33, 98, 86, 4]",0.029869119466505882
2,3,shuffle,10,20,tournament,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 43, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02477605764153373
3,3,shuffle,10,50,tournament,"[1, 27, 42, 6, 126, 57, 29, 41, 129, 104, 139, 22, 3, 165, 109, 47, 96, 11, 66, 73, 5, 157, 70, 54, 45, 155, 82, 156, 31, 33, 105, 110, 134, 101, 160, 119, 86, 92, 108, 159, 93, 140, 72, 10, 36, 9, 89, 69, 107, 63, 55, 120, 131, 61, 137, 136, 90, 2, 50, 106, 169, 100, 166, 16, 121, 91, 84, 12, 111, 20, 80, 39, 148, 15, 158, 113, 46, 102, 168, 17, 99, 24, 40, 143, 118, 85, 145, 67, 79, 97, 81, 115, 14, 94, 35, 98, 146, 49, 117, 77, 147, 114, 52, 125, 127, 141, 74, 133, 87, 59, 18, 76, 43, 21, 142, 154, 19, 56, 130, 150, 153, 25, 26, 167, 32, 44, 123, 37, 0, 164, 116, 23, 75, 78, 88, 112, 60, 144, 95, 162, 58, 103, 48, 151, 152, 161, 65, 124, 138, 8, 122, 28, 71, 163, 53, 34, 68, 62, 128, 30, 38, 51, 13, 132, 64, 7, 83, 149, 135, 4]",0.043645204851552794
4,3,shuffle,10,100,tournament,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
5,3,shuffle,50,5,tournament,"[1, 123, 159, 9, 83, 126, 10, 166, 145, 24, 61, 141, 26, 105, 129, 134, 160, 36, 95, 5, 43, 107, 84, 158, 34, 103, 31, 169, 22, 100, 89, 15, 155, 112, 137, 139, 147, 157, 143, 152, 74, 165, 93, 98, 163, 59, 48, 19, 142, 94, 156, 111, 86, 130, 133, 54, 119, 161, 168, 131, 76, 71, 51, 162, 91, 80, 153, 127, 13, 65, 150, 87, 0, 75, 52, 120, 30, 132, 29, 88, 72, 45, 44, 81, 64, 92, 128, 57, 70, 67, 96, 109, 33, 146, 46, 69, 148, 73, 138, 47, 116, 2, 27, 164, 32, 14, 35, 18, 40, 125, 16, 49, 42, 121, 23, 25, 135, 90, 28, 167, 108, 17, 149, 110, 11, 53, 122, 20, 77, 104, 38, 154, 62, 99, 101, 114, 39, 118, 117, 140, 6, 124, 151, 113, 85, 82, 55, 50, 136, 21, 56, 106, 102, 66, 58, 12, 7, 78, 8, 37, 79, 68, 63, 41, 144, 115, 97, 60, 3, 4]",0.025463479596262564
6,3,shuffle,50,10,tournament,"[1, 12, 11, 38, 86, 48, 47, 142, 52, 88, 13, 141, 80, 112, 69, 137, 99, 93, 53, 17, 123, 10, 9, 114, 143, 122, 109, 15, 116, 72, 44, 21, 2, 61, 66, 145, 166, 167, 42, 77, 83, 135, 75, 110, 125, 161, 40, 90, 49, 19, 139, 156, 55, 36, 87, 54, 3, 160, 58, 43, 164, 132, 136, 151, 32, 162, 46, 105, 14, 24, 78, 18, 107, 124, 8, 28, 154, 70, 133, 153, 57, 163, 128, 64, 59, 134, 37, 129, 50, 131, 147, 35, 84, 138, 104, 41, 76, 150, 0, 113, 85, 62, 6, 26, 158, 165, 97, 168, 5, 22, 115, 27, 157, 140, 111, 103, 120, 33, 148, 146, 7, 108, 152, 89, 51, 96, 31, 20, 71, 144, 73, 39, 130, 45, 94, 74, 100, 60, 91, 118, 159, 126, 67, 98, 155, 127, 82, 34, 92, 95, 79, 68, 102, 101, 65, 56, 63, 30, 121, 23, 81, 117, 149, 106, 169, 29, 16, 25, 119, 4]",0.029860832437876073
7,3,shuffle,50,20,tournament,"[1, 146, 164, 3, 123, 112, 75, 82, 10, 155, 159, 83, 36, 29, 122, 16, 62, 133, 116, 47, 90, 67, 15, 66, 107, 166, 151, 65, 89, 118, 153, 78, 8, 43, 93, 134, 48, 136, 138, 119, 56, 88, 87, 27, 110, 94, 7, 28, 12, 121, 68, 24, 80, 63, 132, 98, 127, 35, 147, 30, 18, 91, 167, 53, 95, 142, 72, 70, 114, 113, 115, 140, 169, 165, 79, 84, 74, 25, 102, 81, 148, 143, 60, 11, 64, 61, 106, 23, 135, 157, 160, 158, 42, 50, 73, 149, 26, 59, 86, 139, 21, 144, 9, 45, 124, 99, 46, 19, 71, 22, 54, 57, 156, 109, 5, 52, 137, 126, 128, 37, 49, 40, 108, 104, 150, 38, 92, 152, 17, 39, 154, 130, 69, 117, 55, 168, 2, 13, 103, 120, 161, 51, 100, 20, 141, 34, 0, 111, 145, 77, 76, 131, 41, 44, 6, 162, 85, 33, 96, 101, 163, 125, 97, 14, 31, 32, 129, 58, 105, 4]",0.030894713318323327
8,3,shuffle,50,50,tournament,"[1, 147, 82, 151, 128, 148, 124, 46, 111, 141, 18, 39, 61, 94, 12, 101, 125, 127, 0, 132, 156, 133, 116, 27, 30, 109, 158, 70, 33, 56, 73, 40, 57, 5, 11, 126, 104, 142, 102, 81, 155, 99, 25, 152, 153, 121, 68, 136, 38, 42, 2, 64, 106, 13, 131, 139, 88, 67, 17, 96, 50, 167, 21, 66, 129, 105, 161, 75, 90, 138, 59, 87, 146, 135, 69, 112, 71, 47, 26, 24, 97, 93, 6, 19, 118, 85, 165, 154, 53, 36, 51, 45, 108, 49, 41, 169, 44, 122, 65, 84, 160, 35, 55, 7, 15, 8, 77, 58, 52, 159, 60, 10, 91, 119, 107, 9, 23, 29, 114, 48, 32, 16, 76, 150, 120, 37, 3, 43, 134, 22, 149, 20, 54, 157, 168, 95, 103, 80, 34, 63, 143, 110, 115, 78, 83, 162, 163, 137, 86, 145, 62, 166, 144, 98, 113, 123, 14, 100, 164, 79, 28, 117, 130, 72, 140, 31, 89, 92, 74, 4]",0.03265441169522495
9,3,shuffle,50,100,tournament,"[1, 43, 42, 0, 156, 134, 168, 70, 3, 120, 66, 23, 162, 78, 32, 44, 13, 158, 154, 129, 63, 137, 144, 24, 152, 140, 159, 108, 14, 131, 126, 117, 72, 10, 7, 67, 69, 38, 99, 85, 54, 88, 55, 155, 5, 35, 122, 149, 110, 112, 79, 148, 145, 22, 164, 71, 74, 125, 34, 109, 83, 61, 127, 101, 135, 76, 123, 116, 87, 104, 56, 25, 50, 20, 41, 119, 37, 97, 77, 153, 52, 114, 57, 111, 160, 16, 59, 45, 11, 30, 36, 49, 75, 33, 151, 31, 142, 53, 115, 98, 163, 130, 136, 96, 18, 6, 133, 167, 82, 68, 9, 90, 146, 2, 107, 17, 28, 26, 139, 128, 89, 147, 169, 106, 165, 166, 47, 84, 141, 118, 39, 12, 48, 60, 73, 102, 8, 143, 15, 100, 65, 138, 105, 29, 62, 103, 121, 161, 86, 132, 91, 46, 94, 93, 150, 80, 95, 51, 58, 92, 21, 157, 40, 64, 124, 27, 113, 81, 19, 4]",0.04596320482791996
